video_id,channel_id,publishedAt,subscriberCount,videoCount,viewCount,timestamp
qXivpclxftM,UCdJdEguB1F1CiYe7OEi3SBg,2010-09-01T00:28:58.000Z,5290236,101,744155755,2019-04-08 09:34:35.534818
wppAQ8uZpfQ,UCjD2KyAEm84yVH8cTilID7Q,2006-02-08T22:07:44.000Z,2432798,1717,840063403,2019-04-08 09:34:45.769559
515lLZS082U,UCgdSNWjdqg-bE5i9YDD4GLw,2011-07-29T00:06:35.000Z,364677,75,149911027,2019-04-08 09:34:46.991843
iA5u80nS1PQ,UCHdos0HAIEhIMqUc9L3vh1w,2007-01-13T14:21:01.000Z,2882690,686,1288483646,2019-04-08 09:34:48.216153
H-kKZujl8CI,UCIRYBXDze5krPDzAEOxFGVA,2014-10-22T09:51:00.000Z,378471,4003,386997877,2019-04-08 09:34:49.445441
F1b5ouja_VI,UC7_YxT-KID8kRbqZo7MyscQ,2012-05-26T20:30:52.000Z,23585145,4363,10941349338,2019-04-08 09:34:50.682772
pmS2oJQ8SIs,UCwNqHDsnBCKT-olwJwIFyfg,2006-06-05T15:03:01.000Z,590859,3955,413235776,2019-04-08 09:34:51.914094
VSJ0STT8JRw,UCPDXXXJj9nax0fr0Wfc048g,2006-10-09T14:14:10.000Z,13334589,3371,6902713248,2019-04-08 09:34:53.157357
sfweKCYOPFc,,,0,0,0,2019-04-08 09:34:54.517596
Bzji05zubSc,UCTdxW3Si8aduSuZbzyR2jlw,2009-06-17T21:02:50.000Z,516145,1212,143322096,2019-04-08 09:34:55.888852
f9psILoYmCc,UCKTINSJhAdJjcK-AaCmiCuA,2010-11-18T23:17:07.000Z,5979,41,4770889,2019-04-08 09:34:57.101156
_6uvQtccJss,UCc6W7efUSkd9YYoxOnctlFg,2009-06-08T15:08:38.000Z,10342709,481,991173509,2019-04-08 09:34:58.424384
uPyLIBSVrMw,UCGCVyTWogzQ4D170BLy2Arw,2014-06-05T00:58:56.000Z,6903462,405,1268113154,2019-04-08 09:34:59.649745
t4ZsyO1n-kA,,,0,0,0,2019-04-08 09:35:00.866048
dpLrlEBFq-0,,,0,0,0,2019-04-08 09:35:02.043545
VoAzRs3sE70,,,0,0,0,2019-04-08 09:35:03.213883
VUbsFtLkGN8,UCLXo7UDZvByw2ixzpQCufnA,2014-03-04T20:30:22.000Z,5773478,987,1313064822,2019-04-08 09:35:04.452469
5WUDfviiKRE,UCj6X4VxhY-CFXw-qvJANk7g,2010-07-10T01:13:57.000Z,2683,410,347666,2019-04-08 09:35:05.673799
PtNRJvsLHV0,,,0,0,0,2019-04-08 09:35:06.867220
npcqBt_e4k0,UCoookXUzPciGrEZEXmh4Jjg,2006-01-16T00:56:52.000Z,5611643,2741,6440180525,2019-04-08 09:35:08.111632
MU29Wqg_BVo,,,0,0,0,2019-04-08 09:35:09.390885
gO_QM9oUcM0,UC2kdB9zIipXlsyyD3Ia-Ikg,2011-09-30T07:03:19.000Z,172,8,218742,2019-04-08 09:35:10.811057
Xk_Gv89jzas,,,0,0,0,2019-04-08 09:35:12.028371
THr_seahKUI,UCYxRlFDqcWM4y7FfpiAN3KQ,2006-01-21T11:50:27.000Z,1153272,1672,81285606,2019-04-08 09:35:13.241797
uZ1M3DkKCEI,UCVWA4btXTFru9qM06FceSag,2009-05-12T05:29:04.000Z,10029312,194,7742913726,2019-04-08 09:35:14.432197
5qxqo2CQakA,UCY30JRSgfhYXA6i6xX1erWg,2005-11-19T10:25:07.000Z,24234762,1042,8313807306,2019-04-08 09:35:15.626563
UVaeRX9LybU,UCYv8VkKxvmfYIRbowQALwCw,2011-10-17T00:30:39.000Z,1629578,1751,688480160,2019-04-08 09:35:16.833883
NKin_i1pcFA,,,0,0,0,2019-04-08 09:35:18.032300
QzfnWcHhdyQ,UCDVYQ4Zhbm3S2dlz7P1GBDg,2014-12-14T02:07:35.000Z,4739264,15821,2842530040,2019-04-08 09:35:19.253598
UqItlHUSN-4,UCmv1CLT6ZcFdTJMHxaR9XeA,2011-09-10T17:09:59.000Z,16754078,179,3890950828,2019-04-08 09:35:20.639791
f3uZxD39awA,UCeH6qE4V7n5tVwP7NkdrtJg,2007-09-06T19:59:45.000Z,639203,2431,395846920,2019-04-08 09:35:21.858143
2mrOcJNPxEc,UChDKyKQ59fYz3JO2fl0Z6sg,2013-08-21T18:36:02.000Z,1235413,11517,965785772,2019-04-08 09:35:23.108400
GBhrvR838Ag,UCupvZG-5ko_eiXAupbDfxWw,2005-10-02T16:06:36.000Z,6490753,144911,4505681263,2019-04-08 09:35:24.323246
w2A8q3XIhu0,UCBa659QWEk1AI4Tg--mrJ2A,2006-05-17T19:52:09.000Z,1602850,503,314936741,2019-04-08 09:35:25.559411
2fGXDFiFBhg,UCsTcErHg8oDvUnTzoqsYeNw,2010-12-21T08:00:23.000Z,14043335,1590,2791543858,2019-04-08 09:35:26.785357
LQicq60aJaw,UC16niRr50-MSBwiO3YDb3RA,2006-04-08T05:51:05.000Z,4268514,9814,1094156060,2019-04-08 09:35:27.994236
o7OwzKm8aa0,UCPJHQ5_DLtxZ1gzBvZE99_g,2006-11-28T08:56:20.000Z,3034616,142,117817058,2019-04-08 09:35:29.211954
sOIBkZsGb0A,UCfVC_0-T1gkati_kcb4gXPg,2014-04-26T23:11:31.000Z,731150,383,157119129,2019-04-08 09:35:30.427598
QssLKnUk6pg,UCdM8C3ufiI-i-I1XSugKVvg,2013-06-05T18:27:17.000Z,1870286,7321,2038647465,2019-04-08 09:35:31.648901
lOT0GOyw2pY,UCLXo7UDZvByw2ixzpQCufnA,2014-03-04T20:30:22.000Z,5773482,987,1313064822,2019-04-08 09:35:32.863240
d-NCySETRIc,UCWOA1ZGywLbqmigxE4Qlvuw,2012-07-17T20:45:36.000Z,8499275,2774,1719437561,2019-04-08 09:35:34.080540
m7CtnR47w20,UCJ0-OtVpF0wOKEqT2Z1HEtA,2007-06-23T21:17:43.000Z,2401057,114,182348166,2019-04-08 09:35:35.292352
KrxDhokzEv4,UCWFKCr40YwOZQx8FHU_ZqqQ,2012-07-23T07:07:54.000Z,3480000,652,572837325,2019-04-08 09:35:36.468346
IOuFE-6Awos,UCp0hYYBW6IMayGgR-WeoCvQ,2006-11-21T04:53:43.000Z,31696152,10097,15410852388,2019-04-08 09:35:37.659756
X26e3rK5SSM,UCA6ZkT-oyly9r6aK23HVkHw,2014-10-31T13:43:25.000Z,121999,31,5201348,2019-04-08 09:35:38.863080
bkwLxcfcKTY,UCj9DfRCLcjY9mFk29b2YyKw,2012-03-21T12:12:45.000Z,467918,401,35601978,2019-04-08 09:35:40.067031
XAzqBDFs418,UC5jkXpfnBhlDjqh0ir5FsIQ,2011-09-30T23:14:41.000Z,6164997,97,944630551,2019-04-08 09:35:41.265458
AV5TOlGFHk0,UC5Qbo0AR3CwpmEq751BIy0g,2014-05-10T22:24:08.000Z,554666,1000,28667609,2019-04-08 09:35:42.472787
aQzai9oXb-g,UCgWfS_47YPVbKx5EK4FLm4A,2010-03-01T05:15:41.000Z,2396296,639,249003951,2019-04-08 09:35:43.855980
VKW64fQwzRc,,,0,0,0,2019-04-08 09:35:45.058341
SCR1KeLDZxw,UCsZsDjpf2Ppv_cT2K6_q2cw,2007-06-03T18:46:10.000Z,1843910,1567,387888944,2019-04-08 09:35:46.241870
8pffcngJJq0,UCX4ZHRgrnJxLoxFZJHwueMA,2007-06-11T14:13:56.000Z,22678,533,20352670,2019-04-08 09:35:47.571689
f0H4h0sfZIU,,,0,0,0,2019-04-08 09:35:48.806872
wgiW1uFZYr8,,,0,0,0,2019-04-08 09:35:49.964357
2UPIKvHp_m8,UC86dbj-lbDks_hZ5gRKL49Q,2006-01-10T13:15:40.000Z,390383,70204,311314161,2019-04-08 09:35:51.183030
2nshBD9EbxE,UC6x7GwJxuoABSosgVXDYtTw,2013-02-06T00:52:50.000Z,2420869,302,170800181,2019-04-08 09:35:52.396410
zbV1zyg_4qU,,,0,0,0,2019-04-08 09:35:53.582580
JcC5VGOx8I8,UCwUtwxkX0IDk9_OYaBcmRnQ,2016-05-23T17:27:50.000Z,1303906,53,1077349217,2019-04-08 09:35:54.820887
ir8UofAKNCM,,,0,0,0,2019-04-08 09:35:55.961689
gm5P74vcB84,UC1O0jDlG51N3jGf6_9t-9mw,2006-08-20T13:12:54.000Z,82588,145,6981607,2019-04-08 09:35:57.182205
ilaSwO2fx40,UCjSKDpYQkGS005Vf13NAe8A,2012-05-17T20:47:54.000Z,518595,4836,338367801,2019-04-08 09:35:58.391555
qgGooEyeNNc,UCZU9T1ceaOgwfLRq7OKFU4Q,2006-11-28T19:18:26.000Z,13870118,491,6969597253,2019-04-08 09:35:59.628410
Wiq7z_HS5DY,UCj28gEwD-ZicKaUOo76tsxg,2008-03-23T04:17:00.000Z,294935,230,29418064,2019-04-08 09:36:00.897832
lR-oJvKJyUY,UCcjhYlL1WRBjKaJsMH_h7Lg,2007-10-03T18:07:10.000Z,994217,1118,302307190,2019-04-08 09:36:02.132740
Dkut3XLIVrI,UCsQG1uamy9ydZrF79v16IBg,2010-01-05T04:41:09.000Z,2145948,84,864313238,2019-04-08 09:36:03.356249
feDs1pIhTFQ,UCONnf7g7QfOqzM3etLECtUA,2011-11-15T15:15:56.000Z,216049,50,45223391,2019-04-08 09:36:04.576993
EJ-4nFz5hjU,UCV9_KinVpV-snHe3C3n1hvA,2005-09-22T03:45:47.000Z,21402051,1695,4888355808,2019-04-08 09:36:05.850744
Z9cB0TjfIkM,UCOpcACMWblDls9Z6GERVi1A,2008-10-03T18:18:11.000Z,6598273,952,2216139432,2019-04-08 09:36:07.088858
a8gzChJsvEo,UCYUQQgogVeQY8cMQamhHJcg,2012-12-11T20:22:33.000Z,8345644,715,2647219452,2019-04-08 09:36:08.327385
ykHeGtN4m94,UC2-BeLxzUBSs0uSrmzWhJuQ,2006-07-13T18:08:25.000Z,3543594,1956,1927305066,2019-04-08 09:36:09.530620
YL9sNrOlK-I,UCblfuW_4rakIf2h6aqANefA,2006-09-23T03:44:21.000Z,8379706,6073,2132717962,2019-04-08 09:36:10.775420
lb0Ymam2Za0,UCPcFg7aBbaVzXoIKSNqwaww,2006-06-27T03:02:27.000Z,4567429,1105,1999465528,2019-04-08 09:36:11.964188
wa9ZyarpM2U,UCHEf6T_gVq4tlW5i91ESiWg,2013-07-30T10:19:47.000Z,11058462,1598,3564927209,2019-04-08 09:36:13.173301
ljEjBIZ2qCQ,UCGaVdbSav8xWuFWTadK6loA,2007-01-02T01:04:26.000Z,3169312,1701,776306059,2019-04-08 09:36:14.454789
3XklsSF53pc,UCaLfMkkHhSA_LaCta0BzyhQ,2014-03-24T21:21:29.000Z,2969122,885,594375419,2019-04-08 09:36:15.635184
LeWtF5y9-6Q,UCjD2KyAEm84yVH8cTilID7Q,2006-02-08T22:07:44.000Z,2432800,1717,840063403,2019-04-08 09:36:16.872121
NqntFonA2iY,UCgRQHK8Ttr1j9xCEpCAlgbQ,2006-03-04T06:29:34.000Z,361055,2677,171533795,2019-04-08 09:36:18.105240
nVrkQyLS4oE,UCvVuqRzGVqRlmZYlTf99M_w,2007-09-19T04:26:36.000Z,7538244,566,674672987,2019-04-08 09:36:19.315316
jtVz0qxQM_U,UCp0hYYBW6IMayGgR-WeoCvQ,2006-11-21T04:53:43.000Z,31696163,10097,15410852388,2019-04-08 09:36:20.490861
LqF3QRp3VCE,,,0,0,0,2019-04-08 09:36:21.663410
d8GHT9nK66Y,UCsEj8E122ibbJetQe8BoV7g,2015-10-27T17:09:33.000Z,724093,58,889827988,2019-04-08 09:36:22.876305
QgaYsdnOMiM,,,0,0,0,2019-04-08 09:36:24.022253
-1yT-K3c6YI,UCwf9TcLyS5KDoLRLjke41Hg,2014-07-10T22:11:15.000Z,1800610,276,95733665,2019-04-08 09:36:25.232863
exYLX9xGoyo,UCjwmbv6NE4mOh8Z8VhPUx1Q,2010-04-08T03:13:31.000Z,11065205,664,2672280909,2019-04-08 09:36:26.407694
0WPYpeJA__U,UCy6D16zE_mMEm1HVD20WFxA,2013-07-15T18:40:18.000Z,547645,3354,357912332,2019-04-08 09:36:27.610677
xe8Id7pDNOM,,,0,0,0,2019-04-08 09:36:28.757188
4FgV0yBZG6E,UC8-Th83bH_thdKZDJCrn88g,2006-01-08T09:41:20.000Z,20554285,5122,11003870790,2019-04-08 09:36:29.977879
3MA_64gyaA0,,,0,0,0,2019-04-08 09:36:31.167537
pDi7cezk9CA,UCwCI06WrrkGr1VyhkQMFBlw,2012-03-28T22:08:59.000Z,1674555,160,143714034,2019-04-08 09:36:32.401883
BOQ-wZQhZZo,UCRXiA3h1no_PFkb1JCP0yMA,2008-06-29T22:48:58.000Z,4721610,2120,1033828165,2019-04-08 09:36:33.600165
JbQ4MwDdxSU,UCDVYQ4Zhbm3S2dlz7P1GBDg,2014-12-14T02:07:35.000Z,4739268,15821,2842530040,2019-04-08 09:36:34.843769
UXm1xHECZu0,UCIRiWCPZoUyZDbydIqitHtQ,2008-10-23T21:45:22.000Z,1550598,77,130812655,2019-04-08 09:36:36.308404
aliDVYH08pg,UCH6vXjt-BA7QHl0KnfL-7RQ,2007-11-14T17:16:29.000Z,4956899,209,1025066515,2019-04-08 09:36:37.539563
q9bGAAYR2MY,UCASjTz4wC5E-8Twuszj7amg,2012-10-22T21:43:42.000Z,1168279,555,87281090,2019-04-08 09:36:38.737807
e5IRkF20JmU,UCNdqe5zJ6k-i7XKoYWA4Z2g,2006-01-25T21:36:06.000Z,11371099,896,4053752799,2019-04-08 09:36:39.956829
ngMbosIcDRo,UCQjh-JVPNWfY-KsZS3RgRHw,2010-05-30T01:10:27.000Z,4398469,18189,3779822692,2019-04-08 09:36:41.190616
al0lGtRpO5M,UCrKoJsUWoFNm0mrKLgYkRiw,2009-07-03T08:09:55.000Z,202222,94,6852320,2019-04-08 09:36:51.832505
Wzvr_rtI82w,UCBJycsmduvYEL83R_U4JriQ,2008-03-21T15:25:54.000Z,8271626,1103,1244140049,2019-04-08 09:36:53.079071
8rWuGBPA7bE,,,0,0,0,2019-04-08 09:36:54.297430
6tiphMs-dCY,UCkS8bfIrm38QCSQeOqRxR4A,2013-09-26T17:55:07.000Z,6017941,101,1086355131,2019-04-08 09:36:55.473389
WLagbArQsuE,UCpx_k19S2vUutWUUM9qmXEg,2012-01-23T18:04:00.000Z,10522907,104,6740180183,2019-04-08 09:36:56.689427
4iN6uiOsCr0,UCdcemy56JtVTrsFIOoqvV8g,2006-10-19T22:07:49.000Z,1671386,506,210654234,2019-04-08 09:36:57.896346
S2Cq_TpNXoQ,UCddiUEpeqJcYeBxX1IVBKvQ,2006-08-08T06:46:40.000Z,2485658,3716,660097847,2019-04-08 09:36:59.103131
Fjm81OPZbpU,UCpOt14iqkbd6QjtBHicTXKQ,2010-05-10T18:43:51.000Z,901125,93,625324186,2019-04-08 09:37:00.307116
VXFQWu55vO8,UC3fg6pL63upkXCc0T203wVg,2011-09-17T00:17:23.000Z,462172,459,48389475,2019-04-08 09:37:01.572708
w_b63zETbSs,UCEs-zSwH2NYGskxF-ptoT1w,2012-06-21T19:56:47.000Z,3290559,8025,1698944745,2019-04-08 09:37:02.822675
hkFYWyy9Jek,UCfm4y4rHF5HGrSr-qbvOwOg,2010-10-29T06:29:13.000Z,14645946,775,3023330156,2019-04-08 09:37:04.047513
OScBxa6FpCk,,,0,0,0,2019-04-08 09:37:05.271783
hYip_Vuv8J0,UCftwRNsjfRo08xYE31tkiyw,2005-09-23T03:09:26.000Z,3916792,2807,1099515904,2019-04-08 09:37:06.631567
sw7RElt-SvE,UCjmJDM5pRKbUlVIzDYYWb6g,2006-10-17T22:30:51.000Z,6873786,2361,3963731519,2019-04-08 09:37:07.846903
yF_EbNjQq3E,UCHuLJuq6zhqjx4QuJevuj_w,2012-09-01T02:31:23.000Z,1039,267,1158341,2019-04-08 09:37:09.128059
oBVr0nUC5AA,UC8mnXeOlR9hC2w8aYqY9WNQ,2011-11-17T16:51:33.000Z,1067746,2402,378365998,2019-04-08 09:37:10.344794
lQ9EpoaNQRc,UC49ta0RHXJUiID5KWRkcySw,2005-12-13T19:00:37.000Z,604251,3377,387515876,2019-04-08 09:37:11.725052
jmqRuQGdhLs,,,0,0,0,2019-04-08 09:37:12.915298
_feQprPLL98,UCXhZvVgqPDXvPEZ_Z14pQAQ,2010-08-12T20:35:17.000Z,20591,72,25712341,2019-04-08 09:37:14.192682
rtJ7JTApIfM,UCr7ZFxNlDvb3waeoTN1_3mA,2006-10-16T19:10:20.000Z,1300226,1150,377419335,2019-04-08 09:37:15.410513
fRFCXQ3HgdY,UCwNqHDsnBCKT-olwJwIFyfg,2006-06-05T15:03:01.000Z,590859,3955,413235776,2019-04-08 09:37:16.634063
ds3tvjwdmGM,UCzS3-65Y91JhOxFiM7j6grg,2007-04-22T04:06:53.000Z,2487809,3627,889966266,2019-04-08 09:37:17.882194
npCluN5VHF0,UCEJjmNf24-N1U9HXmr-2nYw,2010-01-12T22:17:27.000Z,308716,217,21384954,2019-04-08 09:37:19.082142
mUcUy7SqdS0,UCivA7_KLKWo43tFcCkFvydw,2006-07-23T07:35:10.000Z,517722,231,46552176,2019-04-08 09:37:20.315607
VTVLcK2zybM,,,0,0,0,2019-04-08 09:37:21.475951
iLN0_ghe-Tc,UClmaYMJISH_T3zr5Rj8Z2xA,2012-01-30T09:54:27.000Z,462,9,647616,2019-04-08 09:37:22.682917
BGk6_KEFtLE,UC2lTHZfz2IX3rLtz-7umtXg,2006-03-01T14:53:17.000Z,685,123,494214,2019-04-08 09:37:23.941446
7QLZXfVJmEY,UCGieG0SoGN7o3ZKzHGhHhUw,2011-03-17T07:19:14.000Z,299618,59,78364566,2019-04-08 09:37:25.158288
h2DY-VCtb54,,,0,0,0,2019-04-08 09:37:26.476442
MhneJpcGVD8,UC9DXZC8BCDOW6pYAQKgozqw,2005-12-13T06:08:53.000Z,928720,460,59992898,2019-04-08 09:37:27.807236
6ZfuNTqbHE8,UCvC4D8onUfXzvjTOM-dBfEA,2005-06-16T12:09:27.000Z,11858463,5703,2655466984,2019-04-08 09:37:29.078962
nx1R-eHSkfM,UCFlFU7Px-ez8S69KvOwzUvg,2012-07-17T02:19:43.000Z,198506,54,23145234,2019-04-08 09:37:30.265225
evhLzq7Gsak,UChDKyKQ59fYz3JO2fl0Z6sg,2013-08-21T18:36:02.000Z,1235413,11517,965785772,2019-04-08 09:37:31.454781
My4RA5I0FKs,UCY1kMZp36IQSyNx_9h4mpCg,2011-10-20T06:17:58.000Z,6348132,74,690597986,2019-04-08 09:37:32.667837
WeyLEe1T0yo,UCLXo7UDZvByw2ixzpQCufnA,2014-03-04T20:30:22.000Z,5773492,987,1313064822,2019-04-08 09:37:33.899507
KXHrCBkIxQQ,UCz97F7dMxBNOfGYu3rx8aCw,2006-06-02T21:21:23.000Z,3124366,3316,2444400270,2019-04-08 09:37:35.135941
7AXo-bYGXI4,UC3Pa0DVzVkqEN_CwsNMapqg,2013-10-28T17:39:39.000Z,6853220,71,4815595938,2019-04-08 09:37:36.367249
REt-3P5h4Lo,,,0,0,0,2019-04-08 09:37:37.555667
v1OhsiZjpww,UCPgLNge0xqQHWM5B5EFH9Cg,2006-11-19T00:03:44.000Z,536448,18484,644975603,2019-04-08 09:37:38.836511
0nybdPCuvRI,UCiWLfSweyRNmLpgEHekhoAg,2005-10-31T23:34:22.000Z,4851975,20383,2917094813,2019-04-08 09:37:40.385105
ZfHiw_LFNGw,UC2rJLq19N0dGrxfib80M_fg,2009-11-20T23:11:32.000Z,2593617,7613,1556676536,2019-04-08 09:37:41.759971
ggpoZyF2lU0,UCRXiA3h1no_PFkb1JCP0yMA,2008-06-29T22:48:58.000Z,4721615,2120,1033828165,2019-04-08 09:37:42.953976
qEklBC2BQig,,,0,0,0,2019-04-08 09:37:44.120467
F0rXPrnC_Ps,UCp0hYYBW6IMayGgR-WeoCvQ,2006-11-21T04:53:43.000Z,31696170,10097,15410852388,2019-04-08 09:37:45.347419
xegUPsJaUKc,UCIiBf-JbtCazHSFqXV4JgoA,2006-10-04T04:46:21.000Z,2886508,869,318529724,2019-04-08 09:37:46.591939
LYX7CnSiBSM,,,0,0,0,2019-04-08 09:37:47.779485
y7QjFRtt-sg,,,0,0,0,2019-04-08 09:37:48.921633
1vc1cKeor5A,UCngMw0G2y2YFLPVbyEsfVog,2007-07-10T08:55:53.000Z,683800,1218,142917634,2019-04-08 09:37:50.139968
JDK3l9TmwAo,UCWJ2lWNubArHWmf3FIHbfcQ,2005-11-21T01:20:33.000Z,11102341,30499,5496885555,2019-04-08 09:37:51.390280
W8_T7MMywcs,UCQMbqH7xJu5aTAPQ9y_U7WQ,2009-03-05T21:26:24.000Z,1566675,10566,677886824,2019-04-08 09:37:52.601659
CXK3OiDgymo,,,0,0,0,2019-04-08 09:37:53.797603
IbVR4kzVQrk,UCy6D16zE_mMEm1HVD20WFxA,2013-07-15T18:40:18.000Z,547645,3354,357912332,2019-04-08 09:37:54.989552
EP5ExDvQ3p4,UCWvMmm_sSdgALpo1Ci4WvtQ,2007-02-04T02:57:04.000Z,545899,8567,452506583,2019-04-08 09:37:56.221741
L34y5NGMQBY,UCdtXPiqI2cLorKaPrfpKc4g,2006-08-30T14:02:11.000Z,1802497,25274,1663269485,2019-04-08 09:37:57.504084
-v-_Z11T5L4,,,0,0,0,2019-04-08 09:37:58.786651
XvHgyZYz2LY,UCsZsDjpf2Ppv_cT2K6_q2cw,2007-06-03T18:46:10.000Z,1843914,1567,387888944,2019-04-08 09:38:00.000508
_KEN-cxmGw8,,,0,0,0,2019-04-08 09:38:01.215243
piyds9slayg,UCiBfnRM0aJJu4mEaavHyD9w,2010-09-07T14:34:33.000Z,14041,877,5737950,2019-04-08 09:38:02.463779
o9zRQijCN5w,UCe4LM_eKc9ywRmVuBm5pjQg,2006-12-15T16:36:20.000Z,9419169,1070,8537312201,2019-04-08 09:38:03.682761
Em8C6AvD4sk,UCsD-Qms-AkXDrsU962OicLw,2007-02-09T19:20:02.000Z,310633,1164,84895863,2019-04-08 09:38:04.903898
TNRrY8m71u4,UCyT6APaPTsFEwtEHu-oMqFA,2013-02-05T06:32:20.000Z,1312997,389,182755542,2019-04-08 09:38:06.117782
9QkNE2m4ZDM,,,0,0,0,2019-04-08 09:38:07.314217
FA_gIAGNDQ8,UCcyq283he07B7_KUX07mmtA,2009-10-02T12:14:38.000Z,1480646,4555,568236682,2019-04-08 09:38:08.542012
d7E3F0Vt2rE,UCWOA1ZGywLbqmigxE4Qlvuw,2012-07-17T20:45:36.000Z,8499325,2774,1719437561,2019-04-08 09:38:09.765987
PcYo_bdCvTk,UCCvgLV2Ixb8KCemj-UtXZ-g,2010-12-16T11:12:47.000Z,424769,1960,207369068,2019-04-08 09:38:10.965386
lD0etN63KCg,,,0,0,0,2019-04-08 09:38:12.159238
KWn4JmiM2pM,,,0,0,0,2019-04-08 09:38:13.361293
J0VUaYYK-zk,UCl26n_-_WEBHgY7wh2_duUQ,2013-10-21T06:01:55.000Z,1029,36,212042,2019-04-08 09:38:14.618670
aLSG3178eD4,UCdvJOtQkB2DL2kEpD1FozQg,2011-05-11T21:12:13.000Z,3122,242,2101360,2019-04-08 09:38:15.849702
hQlXLdZtX6s,UCZpNX5RWFt1lx_pYMVq8-9g,2008-01-26T08:40:50.000Z,757901,440,72737747,2019-04-08 09:38:17.085579
Upems4CB_ps,UC9gCY-9tBmZLXrjj6b87EWg,2011-08-16T07:51:04.000Z,27002,232,29183184,2019-04-08 09:38:18.349920
6OSySP61QuA,UCXoJ8kY9zpLBEz-8saaT3ew,2012-11-13T14:26:16.000Z,1067393,130765,805329890,2019-04-08 09:38:19.730200
Stbz2qg3ACc,,,0,0,0,2019-04-08 09:38:21.028121
XbuQAbG2AZ0,UCqnbDFdCpuN8CMEg0VuEBqA,2006-10-13T21:57:36.000Z,1831861,9534,740609657,2019-04-08 09:38:22.231374
8z_cg5CypRc,UCJ0uqCI0Vqr2Rrt1HseGirg,2006-11-21T05:01:48.000Z,18975285,3342,5747952487,2019-04-08 09:38:23.436046
TsT5GLWgSkU,UCPcFg7aBbaVzXoIKSNqwaww,2006-06-27T03:02:27.000Z,4567430,1105,1999465528,2019-04-08 09:38:24.640715
LU6xDgpnIyM,UCV9_KinVpV-snHe3C3n1hvA,2005-09-22T03:45:47.000Z,21402057,1695,4888355808,2019-04-08 09:38:25.861007
k_aT3jAK_QU,,,0,0,0,2019-04-08 09:38:27.050772
aT1gOazMMm8,UCa6vGFO9ty8v5KZJXQxdhaw,2006-09-20T06:18:26.000Z,14039456,3874,7424787690,2019-04-08 09:38:28.267790
tuONqBMf3XA,UCPD_bxCRGpmmeQcbe2kpPaA,2014-02-28T21:48:23.000Z,5681656,438,832446889,2019-04-08 09:38:29.470381
SFr0fCgrTNQ,UC9VX0KXNH20x9MCH3xGjisg,2011-08-10T19:20:14.000Z,6448697,767,1495868947,2019-04-08 09:38:30.714508
fLwKs5yslSU,UCfm4y4rHF5HGrSr-qbvOwOg,2010-10-29T06:29:13.000Z,14645950,775,3023330156,2019-04-08 09:38:32.057771
pCfmsVFCPmY,UCZC45sBWNdkqSQ9Bwtt5lfA,2011-08-08T04:46:37.000Z,2509269,288,279292198,2019-04-08 09:38:33.273103
rdJdJpwmcKU,UC7v3-2K1N84V67IF-WTRG-Q,2007-03-07T10:34:36.000Z,1526544,1522,564927540,2019-04-08 09:38:34.492675
sk-DFZh1G1w,,,0,0,0,2019-04-08 09:38:35.679649
nMbUA7dghlk,UCtinbF-Q-fVthA0qrFQTgXQ,2010-02-15T22:06:07.000Z,11131247,1004,2543577179,2019-04-08 09:38:36.922696
we2XODhx-CM,UCp0hYYBW6IMayGgR-WeoCvQ,2006-11-21T04:53:43.000Z,31696179,10097,15410852388,2019-04-08 09:38:38.132067
Iay3Wu6wybA,UC05i95k-w8CvrtZ-yGTob7A,2010-04-05T10:52:58.000Z,1926602,30,235843568,2019-04-08 09:38:39.361991
h5XzGyjEkkc,UCINb0wqPz-A0dV9nARjJlOQ,2014-03-21T20:50:16.000Z,3670641,4994,1505912985,2019-04-08 09:38:40.603169
sTvY9Llqtms,UCp68_FLety0O-n9QU6phsgw,2006-11-15T23:10:11.000Z,7825442,257,853444763,2019-04-08 09:38:41.937561
izwomieBwG0,UCZYTClx2T1of7BRZ86-8fow,2011-10-20T16:11:13.000Z,5662181,1910,1002019315,2019-04-08 09:38:43.142883
ZBXZojt6dpM,UC7IcJI8PUf5Z3zKxnZvTBog,2010-05-18T16:46:57.000Z,4402567,701,405408370,2019-04-08 09:38:44.378141
Lwfhn_MiTTg,UCS4mCuv_CP6xgMgGjLKLvoA,2010-05-19T16:51:18.000Z,1209957,55,60219118,2019-04-08 09:38:45.629095
pWZnhJay0Y8,UCAXR2zenCwvRIyQd9ydtfaA,2008-11-03T23:38:46.000Z,821770,4837,641383551,2019-04-08 09:38:46.863175
0vhxoVwqZkk,UCoziFm3M4sHDq1kkx0UwtRw,2014-03-16T07:02:08.000Z,3516046,217,370250267,2019-04-08 09:38:48.051494
kehML-RAkd4,UCGCVyTWogzQ4D170BLy2Arw,2014-06-05T00:58:56.000Z,6903469,405,1268113154,2019-04-08 09:38:49.272463
0xCggNCs2kU,,,0,0,0,2019-04-08 09:38:50.486513
BLts9UN_K3g,UCFctpiB_Hnlk3ejWfHqSm6Q,2005-09-16T19:34:05.000Z,2860875,1049,673592514,2019-04-08 09:38:51.740745
CV0J3Bq3BIc,UCWOA1ZGywLbqmigxE4Qlvuw,2012-07-17T20:45:36.000Z,8499332,2774,1719437561,2019-04-08 09:38:52.926570
2BIx2x-Q2fE,UCoxcjq-8xIDTYp3uz647V5A,2011-09-15T12:45:01.000Z,2859873,517,397727224,2019-04-08 09:38:54.212369
